1077,0
807,1
601,2
107,3
541,4
59,5
854,6
1022,7
292,8
958,9
681,10
1164,11
505,12
1012,13
816,14
182,15
913,16
537,17
1092,18
38,19
465,20
625,21
341,22
877,13
1150,23
969,24
68,25
748,26
738,27
918,28
338,29
1191,30
417,31
995,32
706,33
418,31
502,34
1169,35
412,36
547,37
70,38
441,39
78,40
582,41
494,34
1120,42
885,43
775,1
289,44
1233,45
357,46
1004,9
1116,47
854,6
1205,48
230,49
531,50
951,51
130,52
71,53
98,40
925,54
46,55
1045,56
265,57
141,19
440,58
553,59
1094,42
1124,60
642,61
662,62
1044,63
883,64
1011,9
331,65
128,66
344,39
1210,67
1111,68
884,69
420,70
1197,71
88,19
206,15
785,72
471,73
577,12
207,46
277,74
1073,75
1113,76
153,77
778,60
959,78
486,79
1181,80
848,81
320,82
190,83
140,74
1010,84
392,85
1278,86
742,26
438,87
135,88
690,89
1174,84
239,74
1038,90
555,4
972,91
623,92
1163,93
536,94
995,32
1199,95
168,96
504,97
753,98
1242,47
18,99
1133,100
596,101
193,102
27,103
622,104
584,105
986,106
1043,75
936,51
361,107
414,104
62,108
147,77
669,109
1152,110
692,10
859,111
1144,112
1212,48
317,113
637,114
556,37
981,60
1140,67
1214,115
1171,116
157,8
121,117
71,53
1245,118
376,119
6,120
640,109
949,121
1147,30
1007,122
894,64
346,107
758,98
711,123
79,124
1278,86
76,82
805,14
1093,125
552,126
219,19
604,82
1112,76
539,127
656,128
248,19
201,129
1243,118
398,36
230,49
1097,130
410,59
474,131
1175,95
960,132
433,133
469,134
941,132
326,135
1023,136
1160,137
470,138
772,133
723,27
287,139
81,124
1029,18
305,74
748,26
1039,140
164,65
218,141
28,142
854,6
113,73
415,36
90,40
264,143
1278,86
463,70
1000,140
1195,144
463,70
213,145
321,146
986,106
192,102
1092,18
994,147
1260,86
828,148
1116,47
230,49
335,149
612,62
600,150
187,151
981,60
12,152
674,153
1187,154
322,133
866,134
838,136
1108,155
919,156
198,65
607,97
514,37
1130,157
1212,48
326,135
395,158
764,159
1062,60
680,160
749,161
1030,159
658,162
757,72
1197,71
1260,86
125,163
366,164
1250,165
848,81
1100,72
30,38
531,50
278,39
969,24
25,166
737,128
913,16
667,167
1139,155
1093,125
1159,110
141,19
339,46
977,168
294,44
450,169
780,1
677,170
1054,0
489,171
409,172
585,173
1254,174
976,175
604,82
941,132
1165,176
756,177
1248,104
302,178
926,111
858,179
489,171
624,89
1132,137
52,5
961,180
126,117
794,181
156,25
466,138
28,142
567,101
858,179
786,182
835,183
374,184
777,185
1039,140
303,73
711,123
1161,110
776,186
1152,110
606,72
702,57
996,32
538,4
420,70
666,134
631,100
728,187
878,43
445,188
1168,176
1165,176
976,175
0,189
299,178
546,127
492,190
519,50
1193,35
445,188
603,160
253,191
60,192
1238,193
285,182
1147,30
885,43
694,123
567,101
80,53
337,194
349,113
1249,118
707,123
274,44
391,195
288,139
1263,165
319,135
983,147
838,136
59,5
745,196
684,123
168,96
662,62
831,148
925,54
25,166
898,197
698,198
649,199
1144,112
814,84
668,69
937,121
351,200
166,201
1021,9
33,19
1270,86
574,202
725,203
393,204
385,198
201,129
928,205
867,13
586,206
103,207
356,166
461,200
322,133
445,188
267,170
630,182
281,184
398,36
320,82
1188,35
173,208
835,183
661,92
961,180
826,45
547,37
955,209
224,210
231,104
406,36
596,101
672,92
330,211
294,44
552,126
927,54
21,55
680,160
26,120
1217,48
922,72
712,212
1182,80
357,46
144,213
1014,18
1075,116
1209,48
157,8
845,179
1085,18
624,89
478,20
388,133
627,42
938,214
526,37
696,10
719,162
1224,60
116,215
852,216
934,217
520,218
726,17
1010,84
164,65
1014,18
251,191
246,219
359,194
1016,220
205,49
327,221
815,222
383,182
571,101
890,223
213,145
1118,45
266,44
523,50
1239,224
740,225
1037,122
741,26
1239,224
498,226
931,227
484,228
1124,60
49,229
1073,75
889,56
719,162
83,230
1099,125
320,82
150,208
282,44
294,44
905,33
55,231
748,26
880,43
1181,80
573,17
1036,18
564,232
812,233
614,33
1062,60
298,146
924,121
77,230
302,178
1108,155
854,6
106,234
470,138
320,82
657,56
303,73
1192,154
1148,112
466,138
85,40
680,160
654,61
822,233
1213,235
569,2
1125,236
494,34
594,206
31,195
522,12
1156,176
309,237
574,202
947,58
126,117
342,12
364,8
446,12
218,141
1144,112
787,238
694,123
419,87
1207,115
1182,80
1252,118
444,70
144,213
977,168
762,182
955,209
1036,18
22,142
1007,122
125,163
1012,13
903,183
612,62
1206,115
752,98
652,225
1169,35
1103,239
576,105
550,200
1137,81
401,126
1271,240
378,241
855,226
569,2
459,107
937,121
765,1
818,220
803,233
627,42
464,202
171,129
21,55
373,242
587,59
470,138
587,59
1175,95
1060,243
233,244
1086,137
45,103
28,142
697,123
1220,56
516,70
192,102
1203,245
236,246
1206,115
1060,243
416,36
898,197
755,217
472,247
729,79
1006,248
946,144
635,92
1230,48
1078,249
1076,250
96,52
724,212
401,126
1086,137
800,233
3,120
692,10
146,108
943,183
1103,239
215,251
1221,147
60,192
217,226
667,167
586,206
723,27
267,170
270,44
199,133
949,121
626,109
938,214
1108,155
168,96
732,170
441,39
1126,252
1267,253
937,121
811,1
119,129
65,133
1135,236
464,202
764,159
332,8
677,170
941,132
64,182
1071,72
813,254
479,97
879,255
212,83
663,61
785,72
692,10
0,189
1062,60
734,212
162,104
145,256
608,257
383,182
849,13
830,97
358,20
327,221
525,182
843,172
532,42
176,258
387,242
221,201
24,88
126,117
1189,155
1272,253
733,259
1064,260
1220,56
91,207
742,26
332,8
1118,45
769,134
599,104
657,56
758,98
378,241
989,24
655,217
540,128
572,81
837,259
812,233
915,261
35,55
237,262
835,183
402,160
873,254
396,263
645,61
676,264
626,109
112,163
590,41
1149,125
127,188
951,51
214,246
